id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id
4819909655139113,M8lWllyUV,6179902401,我在岸上看1,莱曼回家。（拆除警察局俄罗斯标志）#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",3,6,112,2022-10-01 23:51,微博视频号,,"http://f.video.weibocdn.com/o0/Fk4JBNTQlx07ZEwu5i9y010412004tOr0E010.mp4?label=mp4_hd&template=352x640.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147145&ssig=he0NnO15bA&KID=unistore,video",
4819909122722066,M8lVubq8i,5409422167,爱吃土豆的马铃薯1,克里米亚贝尔贝克机场爆炸更多画面。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰L爱吃土豆的马铃薯1的微博视频,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",5,7,38,2022-10-01 23:49,微博视频号,,"http://f.video.weibocdn.com/o0/fN00U2Pslx07ZEwl1X9C010412003lfO0E010.mp4?label=mp4_hd&template=464x848.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147145&ssig=zu%2BSUSM%2Feg&KID=unistore,video",
4819907944910652,M8lTAkBu4,6179902401,我在岸上看1,克里米亚贝尔贝克机场发生爆炸。（俄罗斯的“核武”还不启动等待何时？）#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",3,10,68,2022-10-01 23:44,微博视频号,,"http://f.video.weibocdn.com/o0/2K7Z0soLlx07ZEw18nOo010412008F1M0E010.mp4?label=mp4_hd&template=464x848.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147145&ssig=dxzmpTBltJ&KID=unistore,video",
4819907231877989,M8lSr7Sy9,6243927045,用户6243927045,#关注俄乌局势最新进展##军事##军事历史全触达#俄乌战场发现伊朗武器，性能超越美国爱国者。俄罗斯和伊朗达成协议O网页链接,,,,"关注俄乌局势最新进展,军事,军事历史全触达",0,0,0,2022-10-01 23:41,iPhone客户端,,,
4819907017441511,M8lS5vdSn,6041830335,航空战队,美军战斗机与轰炸机高空投掷联合制导攻击武器#战斗机##军事#L航空战队的微博视频,,,,"战斗机,军事",0,0,0,2022-10-01 23:40,微博视频号,,"http://f.video.weibocdn.com/o0/zCKqXEDWlx07ZCxCbBGw01041200k32t0E010.mp4?label=mp4_720p&template=1024x576.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147145&ssig=YfwpOL3%2Bm2&KID=unistore,video",
4819906467727975,M8lRcwqoL,6179902401,我在岸上看1,10月1日星期六，美国对乌克兰的租借法生效。👍这些是美国航空储存地。✈️！🔥🔥🔥#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",17,25,154,2022-10-01 23:38,微博视频号,,"http://f.video.weibocdn.com/o0/4clXgU3Vlx07ZEvCBz9u01041200of5S0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147145&ssig=X8bB%2FeLV5t&KID=unistore,video",
4819905226741089,M8lPcshFf,5409422167,爱吃土豆的马铃薯1,俄罗斯人向哈尔科夫地区的一支民用车队开火：10名儿童和10名成年人丧生。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰#乌克兰#乌克兰局势#,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰,乌克兰局势",9,4,23,2022-10-01 23:33,iQOO 9 Pro 赛道传奇,['https://wx1.sinaimg.cn/large/005U5nODly1h6q7k6o0npj31402gw4b4.jpg'],,
4819897236591223,M8lCjrEG3,5409422167,爱吃土豆的马铃薯1,乌克兰军队已进入顿涅茨克州莱曼市。那里的战斗还在继续。资料来源：乌克兰武装部队东部集团发言人谢尔盖·切列瓦蒂#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",1,3,42,2022-10-01 23:01,iQOO 9 Pro 赛道传奇,['https://wx2.sinaimg.cn/large/005U5nODly1h6q6mxtjoaj30j60ar0tj.jpg'],,
4819541475463437,M8cmvmVhX,6179902401,我在岸上看1,在顿巴斯的俄军投降成为俘虏，乌军给他烟抽。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",2,4,33,2022-09-30 23:28,微博视频号,,"http://f.video.weibocdn.com/o0/jfWRxSCQlx07ZCU0RWEw010412007aIc0E010.mp4?label=mp4_hd&template=480x854.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147153&ssig=6jp1lXix2X&KID=unistore,video",
4819540401198776,M8ckM51R6,5409422167,爱吃土豆的马铃薯1,今天俄罗斯驻纽约大使馆的画风。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰L爱吃土豆的马铃薯1的微博视频,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",9,4,82,2022-09-30 23:23,微博视频号,,"http://f.video.weibocdn.com/o0/7TSV8VANlx07ZCTIGEeA01041200hUT10E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147153&ssig=XzcSEkfg%2B2&KID=unistore,video",
4819538208102004,M8chexZHu,7745246741,思想沸点,只有骨架没有机舱的飞机-s64直升机#s64直升机#直升机#军事##俄乌局势#L思想沸点的微博视频,,,,"s64直升机,军事,俄乌局势",0,1,1,2022-09-30 23:15,军事超话,,"http://f.video.weibocdn.com/u0/dtVNDvwBgx07ZCT7vR2o01041200px8c0E010.mp4?label=mp4_720p&template=868x576.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147153&ssig=1CXWAbMs3I&KID=unistore,video",
4819532989864439,M8c8OFobR,5586933121,从宇宙黑洞飞出火凤凰,【“北溪”离奇爆炸美中情局曾提前警告？北约：全员加速造武器】俄罗斯向欧洲输送天然气的管道海底爆炸，多方表态指向有人蓄意破坏。德媒披露美国中情局曾提前发出警告，俄罗斯外交部称美方有义务回答是否参与。“北溪”泄漏，前所未有，到底谁是幕后黑手？就这样的话题权威专家为你深度解析！（来源：央视网）#谁动了北溪##军事#L从宇宙黑洞飞出火凤凰的微博视频,,,,"谁动了北溪,军事",1,0,2,2022-09-30 22:54,微博视频号,,"http://f.video.weibocdn.com/o0/cYKLnVXSlx07ZCRI800o01041209nITk0E040.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147153&ssig=Uo%2FqJ%2FBFkQ&KID=unistore,video",
4819530420068487,M8c4G0hOD,1200218840,茶白墨黑O,“克里米亚溪流”上向新俄罗斯运送军事装备的列车。#军事##俄乌局势#L茶白墨黑O人間有味的微博视频,,,,"军事,俄乌局势",0,1,4,2022-09-30 22:44,微博视频号,,"http://f.video.weibocdn.com/o0/Oz9KjHgKlx07ZCQZJhGU01041200wnI70E010.mp4?label=mp4_hd&template=848x480.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147153&ssig=iw0awrRyUS&KID=unistore,video",
4819525680235414,M8bX20Zf0,1200218840,茶白墨黑O,❗泽连斯基签署加速进入北约的申请⚡局势有进一步升级的可能#军事##关注俄乌局势最新进展#L茶白墨黑O人間有味的微博视频,,,,"军事,关注俄乌局势最新进展",0,2,2,2022-09-30 22:25,微博视频号,,"http://f.video.weibocdn.com/o0/Rwa4oUaJlx07ZCPHvLS801041200ami10E010.mp4?label=mp4_hd&template=848x464.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147153&ssig=0naqEy3IyQ&KID=unistore,video",
4819524806772106,M8bVCspJw,5409422167,爱吃土豆的马铃薯1,他们是参加盛会还是葬礼？？？#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",1,5,27,2022-09-30 22:21,iQOO 9 Pro 赛道传奇,['https://wx1.sinaimg.cn/large/005U5nODly1h6ozv4qlk8j30zk0jetbs.jpg'],,
4819523675363552,M8bTNmviU,1200218840,茶白墨黑O,在红利曼前线的画面。俄记者从克雷梅纳跟随装甲车到托尔斯基，证实这个村庄完全在俄军的控制之下。#军事##关注俄乌局势最新进展#L茶白墨黑O人間有味的微博视频,,,,"军事,关注俄乌局势最新进展",0,0,4,2022-09-30 22:17,微博视频号,,"http://f.video.weibocdn.com/o0/uqenQG7Llx07ZCP9Fbig01041200v8Zt0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147153&ssig=FN4nRSFq8Z&KID=unistore,video",
4819523255142147,M8bT7lzHR,5409422167,爱吃土豆的马铃薯1,泽连斯基称事实上乌克兰已融入北约，今后也会使其成为法律，也将会卖出决定性的一步，乌克兰会加速申请加入北约。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",6,4,60,2022-09-30 22:15,iQOO 9 Pro 赛道传奇,['https://wx1.sinaimg.cn/large/005U5nODly1h6ozmgj2n2j31401je0un.jpg'],,
4819520193301745,M8bObdQVX,6179902401,我在岸上看1,这是什么心情为何要对这他的头一直拍。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",4,28,218,2022-09-30 22:03,微博视频号,,"http://f.video.weibocdn.com/o0/BG2wj6B7lx07ZCOco1MA010412005GYp0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147153&ssig=65VfGpvyqb&KID=unistore,video",
4819183009009939,M832kBNTB,1200218840,茶白墨黑O,在这段画面中，您可以观看宇航员乘坐航天飞机的到来。孩子们运气似乎并不好，通过浓密的俄罗斯上空大气层时遭到失败——全都飞了出去。对于温压弹的KB记忆。#军事##俄乌局势#L茶白墨黑O人間有味的微博视频,,,,"军事,俄乌局势",1,0,2,2022-09-29 23:43,微博视频号,,"http://f.video.weibocdn.com/o0/d7u3zG7Plx07ZBklIk1q010412005Tg40E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147168&ssig=PC%2Fna4p8vO&KID=unistore,video",
4819182703086774,M831QcX0G,7745246741,思想沸点,世界十大特种部队之一的海豹突击队有多强？#海豹突击队#特种部队#军事##俄乌局势#L思想沸点的微博视频,,,,"海豹突击队 ,军事,俄乌局势",1,1,2,2022-09-29 23:42,军事超话,,"http://f.video.weibocdn.com/u0/1FqZ8WT3gx07ZBk6Hf9601041200yVnR0E010.mp4?label=mp4_720p&template=868x576.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147168&ssig=5rWuJcJBPi&KID=unistore,video",
4819177208550192,M82SYzSik,6041830335,航空战队,北美防空司令部派出F-16战斗机拦截塞斯纳飞机（演习）#军事##军事装备#L航空战队的微博视频,,,,"军事,军事装备",0,0,0,2022-09-29 23:20,微博视频号,,"http://f.video.weibocdn.com/o0/Lkcti2Thlx07ZzTiAf7q01041200zeeC0E010.mp4?label=mp4_720p&template=1024x576.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147168&ssig=LmdLQhOfYD&KID=unistore,video",
4819176725943934,M82ScoWhU,2514835993,海兵队里一小初,#老照片##军事##五五式##致敬中国军人#好久没发图了,,,,"老照片,军事,五五式,致敬中国军人",0,1,1,2022-09-29 23:18,iPhone客户端,['https://wx4.sinaimg.cn/large/95e55a19ly1h6nvweyq6pj20u015hwgn.jpg'],,
4819171986903518,M82KysXV4,6179902401,我在岸上看1,在南部国际军团袭击俄军的部署点。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",1,8,42,2022-09-29 23:00,微博视频号,,"http://f.video.weibocdn.com/o0/Ut228bDflx07ZBhbqhiM01041200ePsE0E010.mp4?label=mp4_hd&template=848x336.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147168&ssig=4lSI2ZAu5H&KID=unistore,video",
4819170313899878,M82HRgmxg,7488615737,PLA052DLYS,军武观察哨#武器装备##国际军事##国防科工##兵器天下##军事#很不错哦@安东都护XXX@捣蛋就捣蛋@拓跋尊@塔什蒙贡星系@牧星观海天@追风少年小白鲨,,,"安东都护XXX,捣蛋就捣蛋,拓跋尊,塔什蒙贡星系,牧星观海天,追风少年小白鲨","武器装备,国际军事,国防科工,兵器天下,军事",3,2,15,2022-09-29 22:53,军武观察哨超话,"['https://wx3.sinaimg.cn/large/008aNt2Nly1h6nv5i0s30j31t00u0ai9.jpg', 'https://wx2.sinaimg.cn/large/008aNt2Nly1h6nv5jfz13j31t00u0n4a.jpg', 'https://wx4.sinaimg.cn/large/008aNt2Nly1h6nv5kyrszj31t00u0wll.jpg', 'https://wx1.sinaimg.cn/large/008aNt2Nly1h6nv5mxg5lj31t00u0gta.jpg', 'https://wx3.sinaimg.cn/large/008aNt2Nly1h6nv5o9hm6j31t00u0tiy.jpg', 'https://wx4.sinaimg.cn/large/008aNt2Nly1h6nv5pd5iyj31t00u0n3h.jpg', 'https://wx2.sinaimg.cn/large/008aNt2Nly1h6nv5qtmk7j31t00u03zu.jpg', 'https://wx2.sinaimg.cn/large/008aNt2Nly1h6nv5s0ganj31t00u0tfh.jpg', 'https://wx1.sinaimg.cn/large/008aNt2Nly1h6nv5tcgj1j31t00u010j.jpg']",,
4819169785418509,M82H0mJBj,5578257175,清新Xp,日常鱼鹰和它的替代者，你更中意哪一款？#军事##武器装备##美军动态#日常#新星v计划#L清新Xp的微博视频,,惠州,,"军事,武器装备,美军动态,新星v计划",1,2,3,2022-09-29 22:51,日常超话,,"http://f.video.weibocdn.com/u0/jIYah4S9gx07ZBgAbN1K010412008c5g0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147168&ssig=O%2FCDs7ha0v&KID=unistore,video",
4819168916146729,M82FBpN2N,6179902401,我在岸上看1,一俄罗斯带婴儿的妇女不满动员后被逮捕走了。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",10,17,193,2022-09-29 22:47,微博视频号,,"http://f.video.weibocdn.com/o0/gCpvoIE0lx07ZBglC2uk010412006CQS0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147168&ssig=kIfHJ9judk&KID=unistore,video",
4819168208093329,M82EsxXrz,5409422167,爱吃土豆的马铃薯1,俄罗斯攻击机被击中后的样子。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",1,3,22,2022-09-29 22:44,iQOO 9 Pro 赛道传奇,['https://wx4.sinaimg.cn/large/005U5nODly1h6nux9d2wpj30qo0zk77i.jpg'],,
4819166777054141,M82C9tB6t,6179902401,我在岸上看1,Pravdyne普拉夫达因赫尔松地区被放弃的俄罗斯阵地。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",0,2,22,2022-09-29 22:39,微博视频号,,"http://f.video.weibocdn.com/o0/o5SaALuLlx07ZBfLzMoE01041200eny50E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147168&ssig=ZAmCTpZX8%2F&KID=unistore,video",
4818824010402834,M7THj1GNk,6179902401,我在岸上看1,那些逃离的俄罗斯人就睡在这样的环境下，这对于他们那里的温度那是无法想象的苦。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",6,13,82,2022-09-28 23:57,微博视频号,,"http://f.video.weibocdn.com/o0/G0DXo7Relx07ZzKdZjUQ01041200qMBZ0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147183&ssig=nb91toHWEN&KID=unistore,video",
4818823297370237,M7TG9uVkN,5578257175,清新Xp,军事乌军在顿涅茨克州用便携式防空导弹击落俄军一架飞机，具体什么型号目前还不清楚，从那浓烟来看，估计又是一架固定翼战斗机。#军事##新星v计划#微博大学公开课L清新Xp的微博视频,,,,"军事,新星v计划",0,3,1,2022-09-28 23:54,军事超话,,"http://f.video.weibocdn.com/u0/8nzBMaEXgx07ZzK1WqHK01041200i5Yq0E010.mp4?label=mp4_hd&template=596x380.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147183&ssig=A11gJoDdNR&KID=unistore,video",
4818822793792185,M7TFlfUwh,1200218840,茶白墨黑O,城市没有和平，内心却拥有平静的人是怎样生活的-意大利记者将放映他的一部关于顿巴斯平民的电影。意大利记者ElizeoBertolazi和独立创意协会“A”将在他们的电影中展示战火下的顿巴斯平民的生活和祈祷。Bertolazi知道这是真实的记录——记者在DNR工作了很长一段时间，并在全民公决中观察了投票过程。这部电影定于10月初在俄罗斯首映，记者试图回答战争中关于这些令人惊叹的英雄人物的主要问题，特别是他们为什么每天宁愿冒着生命的危险，也不愿离开自己的城镇和村庄。#军事##俄乌局势#L茶白墨黑O人間有味的微博视频,,,,"军事,俄乌局势",0,0,2,2022-09-28 23:52,微博视频号,,"http://f.video.weibocdn.com/o0/bTAxfZ5Blx07ZzJTsLfG01041200ZSRx0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147183&ssig=l81%2BBbEtih&KID=unistore,video",
4818821888345110,M7TDSz0Wy,5409422167,爱吃土豆的马铃薯1,这是一张来自俄罗斯方面的制图。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰#乌克兰#乌克兰局势#,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰,乌克兰局势",2,0,15,2022-09-28 23:48,iQOO 9 Pro 赛道传奇,['https://wx2.sinaimg.cn/large/005U5nODly1h6mr5cwo7xj30p00jdk87.jpg'],,
4818820621929585,M7TBQ85Yl,6179902401,我在岸上看1,俄罗斯这些人选择了做难民，他们这样睡晚上会非常非常的冷#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",14,8,85,2022-09-28 23:43,微博视频号,,"http://f.video.weibocdn.com/o0/ueqPctZMlx07ZzJiLPwk010412004ihR0E010.mp4?label=mp4_hd&template=480x656.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147183&ssig=JRBraZoO8m&KID=unistore,video",
4818819698658602,M7TAlAkuS,3096432491,进击的子路,二战德军潜艇发动“狼群”袭击，摧毁盟军舰船。#军事##军事科普#L进击的子路的微博视频,,,,"军事,军事科普",1,0,1,2022-09-28 23:40,军事超话,,"http://f.video.weibocdn.com/o0/dp6muZzNlx07ZzJ3qaoU01041201ESlj0E010.mp4?label=mp4_720p&template=1024x576.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147183&ssig=7ahNM32Y8a&KID=unistore,video",
4818819401389166,M7TzS5PnU,3096432491,进击的子路,二战德国海军发动潜艇战，袭击盟军各类舰船。#军事##军事科普#L进击的子路的微博视频,,,,"军事,军事科普",0,0,1,2022-09-28 23:38,军事超话,,"http://f.video.weibocdn.com/o0/zgK0zKrglx07ZzIZD2tO01041201WKui0E010.mp4?label=mp4_720p&template=1024x576.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147183&ssig=DsdzZ%2Bmm8q&KID=unistore,video",
4818819253538671,M7TzDeQzl,6179902401,我在岸上看1,PTS-2水陆两栖装备。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",2,2,15,2022-09-28 23:38,微博视频号,,"http://f.video.weibocdn.com/o0/19EX2e5Ylx07ZzIW5tD201041200BHxo0E010.mp4?label=mp4_720p&template=704x1280.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147183&ssig=P7RKdz%2Bp64&KID=unistore,video",
4818819006076665,M7TzepuOJ,3096432491,进击的子路,美军展示“弗吉尼亚”级攻击型核潜艇“华盛顿”号内景。#军事##军事科普#L进击的子路的微博视频,,,,"军事,军事科普",0,0,0,2022-09-28 23:37,军事超话,,"http://f.video.weibocdn.com/o0/ElJlIu92lx07ZzIRtJAQ01041200uWLX0E010.mp4?label=mp4_720p&template=1024x576.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147183&ssig=F5ubTFQDiT&KID=unistore,video",
4818817273827715,M7Twrg3Ll,7745246741,思想沸点,比海洛因强50倍算啥？八分之一美国人变相吸毒，美国药企害惨美国#军事##俄乌局势#L思想沸点的微博视频,,,,"军事,俄乌局势",0,1,2,2022-09-28 23:30,军事超话,,"http://f.video.weibocdn.com/u0/5ZCRJtLlgx07ZzInA5BC01041204e0L00E020.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147183&ssig=Nvjstb9jfe&KID=unistore,video",
4811209705259891,M4HCam4kX,3096432491,进击的子路,航母舰载机的实时状态如何，通过这个模拟盘就能一目了然。#军事##军事科普#L进击的子路的微博视频,,,,"军事,军事科普",0,0,0,2022-09-07 23:40,头条新闻工作室超话,,"http://f.video.weibocdn.com/o0/36iteshLlx07Z2eoaaM801041200BlEh0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147197&ssig=gJ6KPbpg03&KID=unistore,video",
4811209524382517,M4HBSio5L,6042105244,兵器陈列室,#强军征途##军事#盘点电影里八种车载重机枪，悍马加上重机枪，疯狂扫射爆炸输出！L兵器陈列室的微博视频,,,,"强军征途,军事",0,0,6,2022-09-07 23:40,微博视频号,,"http://f.video.weibocdn.com/o0/SWGPPh1vlx07Z0UVrL1u01041201Fspm0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147197&ssig=BJOeTckEv%2F&KID=unistore,video",
4811208865877583,M4HAOoF1J,7745246741,思想沸点,乌克兰任命美容院老板做高官，95后美女安娜·谢尔盖耶娃引争议#军事##俄乌局势#L思想沸点的微博视频,,,,"军事,俄乌局势",0,1,2,2022-09-07 23:37,微博视频号,,"http://f.video.weibocdn.com/u0/aYnARWhlgx07Z2e9MlBS01041200PoHH0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147197&ssig=XpfZlDPdmF&KID=unistore,video",
4811208476328864,M4HAbqyqs,6179902401,我在岸上看1,靶心无人机弹药落在BMP-2里面。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",0,2,6,2022-09-07 23:35,微博视频号,,"http://f.video.weibocdn.com/o0/SpEh7rcjlx07Z2e3etcs01041200bKll0E010.mp4?label=mp4_hd&template=852x480.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147197&ssig=c2p4%2F86oNN&KID=unistore,video",
4811208157303722,M4HzFuE1Y,1286293690,孙永杰,“东方-2022”（Vostok）军事演习中，俄军“堡垒”海岸导弹系统发射中！#俄乌局势最新进展##军事##科技##东方-2022军演##堡垒海岸导弹系统#L孙永杰的微博视频,,,,"俄乌局势最新进展,军事,科技,东方-2022军演,堡垒海岸导弹系统",0,0,2,2022-09-07 23:34,微博视频号,,"http://f.video.weibocdn.com/o0/loDF5llMlx07Z2dXRkda01041200ud6x0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147197&ssig=wVkFPFbnoT&KID=unistore,video",
4811206966381311,M4HxKqM4n,6179902401,我在岸上看1,你们今天看我发了多少个俘虏了？这些可都是新鲜热乎的。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",1,9,27,2022-09-07 23:29,微博视频号,,"http://f.video.weibocdn.com/o0/ZawcCBV1lx07Z2dCYlCw01041200U58H0E010.mp4?label=mp4_720p&template=592x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147197&ssig=SjMCkaBh8%2B&KID=unistore,video",
4811206806997765,M4Hxutmrb,6433407035,空天威龙,中国人不会忘记！中国人民解放军时刻准备着！#军事#L空天威龙的微博视频,,,,军事,23,16,222,2022-09-07 23:29,中国军事超话,,"http://f.video.weibocdn.com/o0/152QBKjflx07Z2dAZgdi010412002OPm0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147197&ssig=ij%2FnlH%2BuN4&KID=unistore,video",
4811206059884618,M4HwhFtrk,5578257175,清新Xp,援助又到一批，即将过境#军事#军事L清新Xp的微博视频,,,,军事,2,2,4,2022-09-07 23:26,微博视频号,,"http://f.video.weibocdn.com/u0/rxhcLs3pgx07Z2doHkI801041200Dk7V0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147197&ssig=UOySsKe3VQ&KID=unistore,video",
4811204775645076,M4HudnGxC,6179902401,我在岸上看1,今天的俘虏没完没了，中间受伤的俘虏看起来心情很不错，而旁边两个无碍的却是个苦瓜脸，玩不起吗？活着就是万幸。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",3,3,15,2022-09-07 23:21,iQOO 9 Pro 赛道传奇,['https://wx4.sinaimg.cn/large/006KeeVbly1h5ygb1f1twj30zk0qoncq.jpg'],,
4811204674981978,M4Hu3kU2u,7745246741,思想沸点,日韩摩擦不断，美国如何解决两个小弟上百年的争端问题#军事##俄乌局势#L思想沸点的微博视频,,,,"军事,俄乌局势",0,1,1,2022-09-07 23:20,微博视频号,,"http://f.video.weibocdn.com/u0/tQJLSniHgx07Z2d0YiLC01041200xpWF0E010.mp4?label=mp4_hd&template=640x360.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147197&ssig=RXAUnwDMpC&KID=unistore,video",
